Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1063741,Zepto,Pune,23,775.3935,8.942,6.57,17.0,Personal Care,UPI,1.2,0.0,2.7
1063752,Zepto,Noida,52,898.8870000000001,9.476,12.46,14.0,Household,Cash on Delivery,2.0,1.0,3.4
1063758,Zepto,Chennai,28,478.7685000000001,5.0,3.58,10.0,Snacks,UPI,,0.0,
1063780,Zepto,Hyderabad,45,524.1705,10.84,11.4,2.0,Beverages,UPI,3.1,0.0,2.7
1063782,Zepto,Hyderabad,53,1060.1115,5.0,1.62,3.0,Fruits & Vegetables,Credit Card,4.1000000000000005,0.0,3.1
1063786,Zepto,Amritsar,27,342.909,9.096,10.16,16.0,Household,Debit Card,2.2,0.0,3.7
1063792,Zepto,Delhi,37,635.7909999999999,5.0,14.3,18.0,Groceries,Wallet,5.0,0.0,3.0
1063794,Zepto,Bengluru,37,379.373,11.478,14.13,18.0,Snacks,Credit Card,2.0,0.0,3.0
1063809,Zepto,Haridwar,58,590.976,23.248,12.08,18.0,Groceries,Debit Card,3.8,0.0,4.0
1063812,Zepto,Chennai,48,883.575,12.452,12.42,12.0,Dairy,Credit Card,1.6,0.0,3.0
1063821,Zepto,Mumbai,50,880.0695000000001,10.957999999999998,9.93,7.0,Groceries,Credit Card,4.1000000000000005,0.0,
1063832,Zepto,Delhi,35,647.3725000000001,5.0,7.09,1.0,Beverages,Wallet,4.4,0.0,3.0
1063847,Zepto,Bengluru,33,970.00725,8.306,5.51,5.0,Dairy,Wallet,1.7,1.0,
1063848,Zepto,Gurgaon,40,697.9095,5.888,1.48,17.0,Dairy,Debit Card,4.8,0.0,4.3
1063857,Zepto,Pune,43,61.834500000000006,8.332,7.22,14.0,Personal Care,Wallet,1.6,0.0,3.7
1063863,Zepto,Delhi,18,50.0,5.0,3.83,3.0,Beverages,UPI,2.6,0.0,3.3
1063867,Zepto,Bengluru,44,797.063,10.638,12.73,18.0,Fruits & Vegetables,Debit Card,1.8,0.0,4.2
1063883,Zepto,Noida,39,388.838,9.51,10.85,16.0,Dairy,UPI,3.1,0.0,3.6
1063896,Zepto,Amritsar,56,489.3945,10.932,13.22,12.0,Snacks,Credit Card,1.2,0.0,2.7
1063903,Zepto,Hyderabad,51,853.8285,11.306,10.51,11.0,Fruits & Vegetables,UPI,3.8,0.0,4.7
1063906,Zepto,Jaipur,46,227.2955,16.232,13.72,6.0,Snacks,Credit Card,1.6,0.0,3.7
1063907,Zepto,Mumbai,18,543.5820000000001,8.116,6.86,3.0,Fruits & Vegetables,Wallet,2.1,1.0,2.9
1063909,Zepto,Delhi,50,638.2270000000001,5.0,11.46,12.0,Personal Care,UPI,2.7,0.0,4.1
1063918,Zepto,Kolkata,27,964.95525,9.746,7.91,7.0,Snacks,Cash on Delivery,2.8000000000000003,1.0,3.1
1063923,Zepto,Noida,48,233.52825,6.416,2.36,5.0,Groceries,Credit Card,3.2,1.0,2.7
1063929,Zepto,Haridwar,37,50.0,18.932,8.22,7.0,Beverages,Debit Card,2.4000000000000004,0.0,3.1
1063934,Zepto,Gurgaon,51,806.1750000000001,8.902000000000001,8.17,8.0,Snacks,Debit Card,2.0,0.0,3.9
1063940,Zepto,Jaipur,36,92.0765,17.698,12.83,13.0,Groceries,UPI,2.7,0.0,2.6
1063977,Zepto,Haridwar,41,765.315,22.266,12.11,1.0,Groceries,Cash on Delivery,2.5,1.0,2.9
1063982,Zepto,Jaipur,38,861.22875,10.684,1.14,7.0,Snacks,Cash on Delivery,1.4999999999999998,1.0,2.8
1063983,Zepto,Chennai,54,1306.13175,8.764,7.94,6.0,Beverages,Debit Card,1.4,1.0,4.2
1063988,Zepto,Hyderabad,43,50.0,11.192,10.32,3.0,Groceries,Debit Card,3.2,0.0,4.4
1064001,Zepto,Haridwar,22,1052.658,17.468,0.78,5.0,Snacks,Wallet,4.3,1.0,4.2
1064008,Zepto,Chennai,53,232.58025,9.108,10.18,6.0,Snacks,Debit Card,1.2,1.0,2.9
1064015,Zepto,Chennai,39,50.0,9.978000000000002,11.63,7.0,Beverages,UPI,2.0,0.0,3.5
1064021,Zepto,Hyderabad,38,626.0625,8.716000000000001,7.86,12.0,Household,Wallet,2.2,1.0,4.9
1064030,Zepto,Haridwar,53,166.48199999999997,23.046,13.41,16.0,Beverages,Debit Card,2.2,0.0,4.9
1064034,Zepto,Amritsar,33,456.2775,10.5,12.5,11.0,Personal Care,Credit Card,3.8,0.0,4.1
1064074,Zepto,Jaipur,23,114.4625,9.418,4.03,16.0,Household,Wallet,1.9,0.0,2.5
1064081,Zepto,Chennai,59,50.0,10.892,9.82,6.0,Groceries,UPI,2.5,0.0,3.0
1064096,Zepto,Jaipur,21,738.75675,10.702,6.17,14.0,Fruits & Vegetables,UPI,2.7,1.0,4.9
1064103,Zepto,Haridwar,29,335.90700000000004,18.67,4.45,3.0,Snacks,Credit Card,2.3000000000000003,1.0,2.9
1064138,Zepto,Pune,36,1039.752,10.428,12.38,3.0,Snacks,Wallet,2.4000000000000004,1.0,3.5
1064139,Zepto,Delhi,41,366.949,5.0,7.13,4.0,Household,Wallet,2.2,0.0,2.6
1064163,Zepto,Mumbai,56,237.8745,5.926,3.21,12.0,Personal Care,UPI,5.0,1.0,3.9
1064168,Zepto,Amritsar,40,1918.99575,10.95,13.25,3.0,Beverages,Credit Card,4.3,1.0,4.2
1064173,Zepto,Chennai,59,229.21500000000003,11.01,13.35,3.0,Dairy,Wallet,3.1,0.0,2.6
1064189,Zepto,Mumbai,30,759.4350000000001,5.476,2.46,2.0,Groceries,Cash on Delivery,5.0,0.0,2.9
1064193,Zepto,Pune,36,766.2585,10.008,11.68,13.0,Groceries,Debit Card,4.3,0.0,4.4
1064198,Zepto,Hyderabad,18,1213.065,7.656,7.76,2.0,Beverages,UPI,2.7,1.0,3.3
1064202,Zepto,Gurgaon,39,339.765,6.788,2.98,16.0,Dairy,Credit Card,2.9000000000000004,0.0,3.2
1064203,Zepto,Jaipur,29,431.3325000000001,15.692,12.82,,Personal Care,Wallet,3.1,1.0,3.6
1064215,Zepto,Chennai,32,867.9195,5.726,1.21,10.0,Household,UPI,4.9,1.0,
1064244,Zepto,Kolkata,19,587.3805,10.644,12.74,19.0,Household,UPI,4.2,1.0,2.5
1064247,Zepto,Chennai,30,233.6985,5.456,0.76,6.0,Personal Care,Wallet,3.6,1.0,3.1
1064261,Zepto,,22,404.2552500000001,10.648,11.08,8.0,Dairy,Cash on Delivery,1.4,1.0,4.8
1064271,Zepto,Pune,43,50.0,5.0,1.56,9.0,Beverages,Credit Card,1.6,0.0,3.6
1064294,Zepto,,18,829.5367500000002,5.0,2.68,13.0,Groceries,UPI,1.4,1.0,3.4
1064304,Zepto,Haridwar,51,426.63,21.576,10.96,17.0,Beverages,Wallet,4.2,0.0,4.5
1064316,Zepto,Bengluru,31,793.1505000000001,11.63,11.05,8.0,Household,Credit Card,2.7,1.0,2.5
1064319,Zepto,Kolkata,25,50.0,9.97,9.95,13.0,Groceries,Credit Card,2.2,0.0,
1064359,Zepto,Noida,52,976.0505,7.314,7.19,2.0,Beverages,Cash on Delivery,3.0,0.0,2.8
1064364,Zepto,Bengluru,45,356.84000000000003,12.836,13.06,11.0,Groceries,Debit Card,3.8,0.0,
1064366,Zepto,Haridwar,41,402.22800000000007,16.152,1.92,3.0,Groceries,UPI,3.2,0.0,4.0
1064367,Zepto,Bengluru,41,738.5452500000001,7.784,4.64,18.0,Snacks,Debit Card,3.0,1.0,4.2
1064370,Zepto,Bengluru,29,232.6355,5.0,3.13,14.0,Dairy,Cash on Delivery,2.3,0.0,
1064400,Zepto,Chennai,46,726.05925,11.41,12.35,11.0,Groceries,UPI,2.5,1.0,3.0
1064401,Zepto,Hyderabad,22,1591.64775,10.46,14.1,6.0,Beverages,UPI,4.500000000000001,1.0,3.4
1064410,Zepto,Jaipur,36,330.5315,11.412,4.02,16.0,Dairy,Debit Card,3.9,0.0,3.2
1064413,Zepto,Hyderabad,19,900.0495000000001,10.45,10.75,2.0,Personal Care,UPI,2.9,0.0,2.6
1064418,Zepto,Kolkata,35,1054.2577500000002,9.698,12.83,19.0,Dairy,Wallet,1.8,1.0,4.2
1064421,Zepto,Jaipur,34,50.0,9.8,3.0,6.0,Beverages,UPI,2.4,0.0,4.6
1064422,Zepto,Gurgaon,36,653.5260000000001,7.545999999999999,5.91,7.0,Snacks,Wallet,2.9000000000000004,0.0,3.5
1064438,Zepto,Chennai,33,517.524,7.545999999999999,5.91,3.0,Personal Care,Wallet,1.6,0.0,4.7
1064445,Zepto,Jaipur,33,320.2205,7.636,1.06,15.0,Personal Care,Cash on Delivery,2.6,0.0,3.5
1064450,Zepto,Gurgaon,57,50.0,6.79,4.65,11.0,Personal Care,Cash on Delivery,3.7,0.0,2.6
1064455,Zepto,Pune,44,710.1360000000001,5.0,0.85,1.0,Fruits & Vegetables,Credit Card,3.0,1.0,2.5
1064463,Zepto,Pune,46,960.561,8.996,6.66,4.0,Beverages,Debit Card,3.9,0.0,4.8
1064469,Zepto,Pune,22,217.8855,5.0,0.51,11.0,Fruits & Vegetables,Cash on Delivery,3.2,0.0,3.0
1064470,Zepto,Haridwar,48,50.0,18.432,5.72,10.0,Beverages,Cash on Delivery,2.1,0.0,3.9
1064489,Zepto,Kolkata,55,469.5705,9.97,9.95,15.0,Groceries,Credit Card,1.2,0.0,2.7
1064490,Zepto,Jaipur,49,549.69375,10.972,1.62,18.0,Beverages,Cash on Delivery,3.0,1.0,4.6
1064507,Zepto,Amritsar,26,873.4425000000001,6.98,3.3,5.0,Beverages,Credit Card,4.3,0.0,4.2
1064530,Zepto,Hyderabad,30,488.229,11.258,10.43,3.0,Snacks,Wallet,2.1,0.0,2.9
1064532,Zepto,Bengluru,24,625.1885,5.0,0.73,3.0,Dairy,Wallet,5.0,0.0,4.1
1064538,Zepto,Hyderabad,37,203.53725,5.0,1.98,17.0,Fruits & Vegetables,Debit Card,4.1000000000000005,1.0,4.6
1064545,Zepto,,42,1225.77525,12.982,14.97,9.0,Dairy,Credit Card,2.2,1.0,4.5
1064551,Zepto,Chennai,43,1128.33,6.944,3.24,13.0,Fruits & Vegetables,Cash on Delivery,2.2,1.0,3.7
1064553,Zepto,Hyderabad,21,50.0,10.438,10.73,18.0,Personal Care,UPI,3.8,0.0,2.7
1064558,Zepto,Hyderabad,58,551.5965000000001,8.864,11.44,,Fruits & Vegetables,Credit Card,1.1,0.0,2.7
1064565,Zepto,Chennai,59,616.2345,8.152000000000001,6.92,5.0,Personal Care,Wallet,4.5,0.0,3.5
1064569,Zepto,Delhi,24,618.3505,5.0,0.55,14.0,Personal Care,Debit Card,1.8,0.0,3.3
1064573,Zepto,Pune,36,50.0,8.282,5.47,19.0,Dairy,Debit Card,4.5,1.0,4.1
1064583,Zepto,Chennai,31,808.1324999999999,11.34,13.9,6.0,Groceries,Debit Card,2.6,1.0,3.5
1064586,Zepto,Chennai,24,265.146,5.077999999999999,5.13,5.0,Beverages,Cash on Delivery,1.3,0.0,3.1
1064594,Zepto,Chennai,50,1040.76,5.0,3.11,5.0,Beverages,Credit Card,2.4000000000000004,1.0,3.6
1064613,Zepto,Chennai,59,874.4872500000001,5.359999999999999,5.6,10.0,Snacks,Debit Card,1.8,1.0,2.9
1064616,Zepto,Chennai,19,1099.1295,7.556,9.26,15.0,Household,Wallet,4.6000000000000005,1.0,4.7
1064627,Zepto,Kolkata,30,510.636,10.004,8.34,10.0,Groceries,Debit Card,4.7,0.0,4.7
1064636,Zepto,Amritsar,51,130.12650000000002,10.31,8.85,1.0,Beverages,Credit Card,1.6,0.0,3.1
1064637,Zepto,Hyderabad,21,777.903,7.497999999999999,5.83,8.0,Personal Care,UPI,2.2,0.0,4.8
1064639,Zepto,Gurgaon,59,535.569,7.31,8.85,12.0,Snacks,UPI,4.9,0.0,2.6
1064645,Zepto,Noida,57,599.133,8.565999999999999,7.61,2.0,Groceries,Wallet,3.2,1.0,2.9
1064651,Zepto,,21,337.63800000000003,5.208,3.68,9.0,Dairy,Debit Card,3.3000000000000003,0.0,2.9
1064671,Zepto,Hyderabad,23,995.7675,11.69,11.15,16.0,Fruits & Vegetables,UPI,4.2,0.0,4.8
1064677,Zepto,Gurgaon,30,762.9570000000001,8.204,10.34,13.0,Household,UPI,5.0,0.0,2.9
1064688,Zepto,Gurgaon,39,1050.83325,10.472,14.12,3.0,Personal Care,Credit Card,2.1,1.0,5.0
1064711,Zepto,Amritsar,21,228.4065,13.466,14.11,18.0,Household,Credit Card,4.3,0.0,
1064722,Zepto,Pune,56,222.8625,9.488,12.48,6.0,Personal Care,Wallet,2.6,1.0,4.2
1064734,Zepto,Jaipur,25,817.9005,14.032,11.72,15.0,Personal Care,Wallet,4.2,1.0,3.0
1064736,Zepto,Delhi,43,740.4314999999999,5.0,14.93,3.0,Household,Credit Card,5.0,1.0,3.6
1064739,Zepto,Kolkata,26,50.0,11.654,11.09,14.0,Household,Cash on Delivery,2.3000000000000003,0.0,4.1
1064746,Zepto,Haridwar,45,466.0365000000001,16.822,1.37,18.0,Beverages,Wallet,2.6,0.0,3.0
1064780,Zepto,Haridwar,23,50.0,23.694,14.49,15.0,Beverages,Wallet,2.3000000000000003,0.0,4.2
1064784,Zepto,Kolkata,28,50.0,10.274,8.79,11.0,Snacks,Wallet,2.0,1.0,3.0
1064791,Zepto,Noida,48,741.2600000000001,13.322,13.87,5.0,Snacks,Debit Card,4.8,0.0,2.7
1064800,Zepto,Kolkata,21,561.0360000000001,9.64,9.4,2.0,Dairy,Cash on Delivery,4.6000000000000005,0.0,
1064811,Zepto,Kolkata,47,449.30025,5.0,1.06,15.0,Personal Care,Wallet,2.9000000000000004,1.0,3.4
1064818,Zepto,Pune,31,290.55600000000004,10.188,11.98,6.0,Dairy,Debit Card,2.1,1.0,4.7
1064820,Zepto,Kolkata,19,362.649,6.518,7.53,17.0,Dairy,Cash on Delivery,1.7,0.0,3.8
1064828,Zepto,,55,498.624,8.762,6.27,3.0,Dairy,Debit Card,1.3,0.0,2.7
1064836,Zepto,Bengluru,57,967.5935,14.994,14.99,12.0,Fruits & Vegetables,UPI,2.2,0.0,2.6
1064841,Zepto,Kolkata,24,1032.696,5.0,2.1,10.0,Snacks,Debit Card,1.5,1.0,4.6
1064850,Zepto,Haridwar,20,863.4375,24.622,14.37,15.0,Beverages,Cash on Delivery,2.5,1.0,3.8
1064871,Zepto,Kolkata,42,885.22875,9.696,11.16,17.0,Beverages,Wallet,3.1,1.0,4.9
1064873,Zepto,Bengluru,39,578.5580000000001,6.63,6.05,1.0,Beverages,Cash on Delivery,,0.0,5.0
1064875,Zepto,Noida,49,694.4405,9.182,11.97,8.0,Snacks,Credit Card,3.5,0.0,3.7
1064885,Zepto,Bengluru,52,239.4605,11.976,14.96,10.0,Beverages,UPI,3.0,0.0,4.1
1064888,Zepto,Noida,20,678.008,5.0,0.53,5.0,Groceries,Cash on Delivery,2.3000000000000003,0.0,4.1
1064897,Zepto,Hyderabad,36,188.244,6.018000000000001,5.03,13.0,Personal Care,UPI,4.000000000000001,0.0,3.9
1064903,Zepto,Haridwar,44,771.4290000000001,21.966,11.61,3.0,Groceries,Credit Card,1.3,0.0,3.1
1064910,Zepto,Delhi,40,1056.10875,5.0,7.37,17.0,Beverages,Debit Card,3.7,1.0,3.8
1064911,Zepto,Chennai,26,1230.8100000000002,7.5,7.5,11.0,Fruits & Vegetables,UPI,3.7,0.0,4.7
1064914,Zepto,Jaipur,39,119.97500000000002,14.996,11.66,14.0,Dairy,Wallet,4.7,0.0,4.8
1064915,Zepto,Kolkata,22,546.294,5.0,4.12,9.0,Household,UPI,3.8,0.0,4.0
1064923,Zepto,Hyderabad,48,237.13200000000003,9.706,9.51,15.0,Groceries,Wallet,1.7000000000000002,1.0,3.4
1064927,Zepto,Gurgaon,38,704.83725,5.582,0.97,2.0,Personal Care,Debit Card,3.1,1.0,4.1
1064930,Zepto,Jaipur,38,904.7345,12.604,4.34,19.0,Personal Care,Credit Card,2.6,0.0,3.9
1064933,Zepto,Mumbai,42,434.73375,11.76,9.6,14.0,Groceries,Debit Card,4.2,1.0,3.8
1064946,Zepto,,52,365.148,9.314,12.19,13.0,Dairy,Debit Card,4.1,0.0,2.8
1064948,Zepto,Hyderabad,25,935.94375,5.0,3.55,3.0,Household,Wallet,4.300000000000001,1.0,3.4
1064957,Zepto,Noida,32,929.36325,5.842,3.07,4.0,Personal Care,Debit Card,3.7,1.0,2.6
1064975,Zepto,Haridwar,40,599.5545,24.682,14.47,10.0,Household,Credit Card,4.9,0.0,3.3
1065001,Zepto,Mumbai,24,651.2325,12.36,10.6,9.0,Dairy,UPI,4.1000000000000005,0.0,4.8
1065008,Zepto,Jaipur,36,503.9915000000001,11.904,4.84,10.0,Personal Care,Debit Card,2.1,0.0,3.6
1065014,Zepto,Hyderabad,33,406.119,9.148,8.58,9.0,Snacks,Credit Card,3.4,0.0,4.1
1065021,Zepto,Hyderabad,22,1254.31425,5.0,0.72,4.0,Beverages,Cash on Delivery,3.5,1.0,4.1
1065022,Zepto,Hyderabad,48,197.96175,7.555999999999999,4.26,12.0,Snacks,Wallet,1.0,1.0,4.2
1065027,Zepto,Amritsar,51,50.0,5.156,5.26,19.0,Household,Debit Card,4.6000000000000005,0.0,3.2
1065032,Zepto,Haridwar,26,434.568,17.218,2.03,16.0,Dairy,Cash on Delivery,,0.0,3.2
1065033,Zepto,Kolkata,49,1241.52525,5.3420000000000005,5.57,8.0,Fruits & Vegetables,Wallet,4.6000000000000005,1.0,2.7
1065040,Zepto,Haridwar,31,911.8215,16.698,2.83,1.0,Snacks,Wallet,2.1,1.0,4.0
1065050,Zepto,Gurgaon,59,50.0,5.0,0.62,8.0,Fruits & Vegetables,Debit Card,4.0,0.0,4.3
1065052,Zepto,Hyderabad,18,843.3915000000001,7.555999999999999,4.26,18.0,Snacks,Wallet,1.6,0.0,3.4
1065054,Zepto,Amritsar,41,50.0,9.376,8.96,16.0,Dairy,Credit Card,1.2,0.0,4.6
1065068,Zepto,Mumbai,53,676.0754999999999,12.67,14.45,8.0,Household,Cash on Delivery,5.0,0.0,4.2
1065079,Zepto,Hyderabad,33,51.912000000000006,8.95,8.25,8.0,Fruits & Vegetables,Credit Card,3.9,1.0,2.9
1065080,Zepto,Mumbai,49,151.947,11.404,12.34,13.0,Household,UPI,4.3,0.0,3.3
1065089,Zepto,Delhi,30,976.713,5.0,9.81,18.0,Fruits & Vegetables,Debit Card,5.0,1.0,
1065090,Zepto,Bengluru,26,525.4005000000001,12.712,14.52,10.0,Personal Care,Debit Card,3.2,1.0,
1065095,Zepto,Noida,25,357.51225,7.321999999999999,8.87,7.0,Snacks,Debit Card,1.9,1.0,3.8
1065099,Zepto,Hyderabad,44,517.4662500000001,11.736,14.56,14.0,Snacks,Wallet,4.500000000000001,1.0,2.6
1065110,Zepto,Hyderabad,29,599.5605,6.178,3.63,3.0,Beverages,Wallet,3.9,0.0,3.8
1065118,Zepto,Jaipur,35,50.0,11.574,4.29,4.0,Household,UPI,2.2,0.0,4.5
1065121,Zepto,Mumbai,57,501.8385,5.0,0.83,13.0,Fruits & Vegetables,Debit Card,3.3000000000000003,0.0,3.2
1065122,Zepto,Gurgaon,22,817.98525,5.118,3.53,14.0,Groceries,Wallet,3.9,1.0,3.5
1065133,Zepto,Bengluru,45,412.112,10.858,11.43,7.0,Snacks,Credit Card,3.3000000000000003,0.0,3.8
1065143,Zepto,Mumbai,59,53.793000000000006,10.552,5.92,13.0,Personal Care,Cash on Delivery,1.6,0.0,4.3
1065204,Zepto,Mumbai,20,280.72950000000003,8.402,5.67,7.0,Groceries,Credit Card,,0.0,3.2
1065212,Zepto,Delhi,56,686.3695,5.0,4.1,14.0,Dairy,Wallet,3.1,0.0,2.9
1065219,Zepto,Amritsar,26,480.5115,10.744,11.24,1.0,Personal Care,UPI,3.6,0.0,4.8
1065223,Zepto,Hyderabad,37,430.7625000000001,7.816,6.36,8.0,Snacks,Credit Card,3.2,0.0,3.0
1065224,Zepto,Amritsar,59,643.6815,6.534,5.89,16.0,Beverages,Debit Card,2.3000000000000003,0.0,4.4
1065230,Zepto,Jaipur,34,276.25800000000004,11.774,6.29,16.0,Beverages,Credit Card,1.9,1.0,2.9
1065237,Zepto,Pune,24,613.179,5.0,4.31,1.0,Household,UPI,2.8000000000000003,1.0,3.7
1065239,Zepto,Jaipur,53,366.1275,13.878,8.13,3.0,Snacks,Wallet,4.800000000000001,1.0,3.2
1065265,Zepto,Mumbai,18,101.9355,13.894,11.49,7.0,Dairy,UPI,5.0,0.0,3.0
1065269,Zepto,Mumbai,58,235.086,10.55,9.25,17.0,Household,Wallet,3.7,0.0,4.7
1065270,Zepto,Chennai,25,632.772,10.994,14.99,13.0,Fruits & Vegetables,UPI,5.0,0.0,3.7
1065272,Zepto,Amritsar,48,332.22,6.284,7.14,16.0,Snacks,Cash on Delivery,3.0,0.0,4.2
1065304,Zepto,Mumbai,23,50.0,7.84,1.4,6.0,Personal Care,Debit Card,2.3000000000000003,0.0,4.8
1065313,Zepto,Chennai,21,223.8705,12.854,13.09,18.0,Snacks,Wallet,2.2,1.0,
1065331,Zepto,Delhi,47,528.5310000000001,5.0,11.46,8.0,Groceries,UPI,2.6,1.0,3.5
1065336,Zepto,Bengluru,23,143.9,9.28,8.8,5.0,Personal Care,Debit Card,4.1,0.0,3.3
1065340,Zepto,Bengluru,30,925.59225,9.872,8.12,10.0,Household,Cash on Delivery,3.6,1.0,3.6
1065341,Zepto,Delhi,18,350.41425,5.0,10.78,5.0,Groceries,UPI,4.1,1.0,3.5
1065346,Zepto,Kolkata,27,581.7629999999999,11.952,14.92,10.0,Dairy,Debit Card,5.0,0.0,3.1
1065354,Zepto,Pune,20,512.106,5.606,1.01,6.0,Dairy,Wallet,4.2,0.0,4.2
1065359,Zepto,Noida,35,1066.865,5.48,0.8,9.0,Snacks,Cash on Delivery,2.1,0.0,2.7
1065363,Zepto,Delhi,19,557.566,5.0,1.79,7.0,Beverages,Cash on Delivery,4.0,0.0,3.2
1065389,Zepto,Noida,20,365.0135,13.796,14.66,,Groceries,Cash on Delivery,2.4000000000000004,0.0,3.0
1065390,Zepto,Amritsar,57,698.08725,5.0,4.8,6.0,Fruits & Vegetables,Cash on Delivery,4.3,1.0,
1065397,Zepto,Kolkata,37,1024.086,6.5280000000000005,5.88,16.0,Personal Care,Credit Card,3.6,0.0,
1065425,Zepto,Mumbai,59,1090.1115,7.606,6.01,,Dairy,Wallet,4.2,0.0,4.3
1065434,Zepto,Delhi,48,559.729,5.0,11.85,10.0,Personal Care,Wallet,4.0,0.0,3.0
1065438,Zepto,,47,757.71675,10.361999999999998,12.27,11.0,Groceries,Credit Card,4.1,1.0,4.0
1065445,Zepto,,38,934.9042500000002,6.561999999999999,4.27,19.0,Beverages,UPI,3.6,1.0,4.9
1065449,Zepto,Pune,37,1093.9635,8.959999999999999,6.6,4.0,Household,Wallet,1.3,1.0,2.7
1065454,Zepto,Mumbai,29,797.3715000000001,7.593999999999999,5.99,,Household,Cash on Delivery,5.0,0.0,3.7
1065455,Zepto,Delhi,41,537.93375,5.0,7.98,10.0,Snacks,Wallet,3.4000000000000004,1.0,
1065498,Zepto,Haridwar,55,395.0775,14.708,1.18,13.0,Fruits & Vegetables,Cash on Delivery,2.7,0.0,3.6
1065499,Zepto,Mumbai,58,628.4055,7.998,3.33,11.0,Personal Care,Wallet,4.9,0.0,3.7
1065521,Zepto,Gurgaon,33,1415.82375,10.823999999999998,13.04,17.0,Snacks,UPI,5.0,1.0,3.3
1065528,Zepto,Chennai,25,731.9497500000001,5.0,4.75,17.0,Personal Care,Wallet,3.7,1.0,4.1
1065533,Zepto,Hyderabad,22,50.0,10.476,12.46,6.0,Personal Care,UPI,3.9,0.0,2.7
1065540,Zepto,Gurgaon,55,933.8865,7.958,4.93,14.0,Personal Care,Credit Card,2.1,0.0,3.8
1065541,Zepto,Amritsar,18,60.27,9.938,13.23,18.0,Household,UPI,1.9,0.0,
1065564,Zepto,Mumbai,47,50.0,10.521999999999998,10.87,3.0,Household,Debit Card,,1.0,
1065574,Zepto,Pune,19,669.9262500000001,7.32,7.2,10.0,Household,Debit Card,3.3000000000000003,1.0,2.8
1065582,Zepto,Chennai,59,996.492,7.504,5.84,3.0,Dairy,UPI,,0.0,3.0
1065583,Zepto,Haridwar,36,244.8435000000001,18.594,5.99,1.0,Groceries,Credit Card,1.5,0.0,4.2
1065587,Zepto,Noida,57,955.67,8.908,8.18,13.0,Fruits & Vegetables,UPI,5.0,0.0,3.2
1065594,Zepto,Hyderabad,52,846.5835000000001,10.706,14.51,9.0,Dairy,Debit Card,4.2,0.0,3.2
1065609,Zepto,Gurgaon,36,357.59700000000004,6.012,5.02,9.0,Beverages,Wallet,2.6,1.0,3.9
1065610,Zepto,Amritsar,33,288.2985,10.31,13.85,18.0,Household,Credit Card,3.4000000000000004,0.0,
1065634,Zepto,Noida,35,1094.9430000000002,5.0,3.06,,Household,Credit Card,4.9,1.0,2.6
1065644,Zepto,,59,50.0,12.016,13.36,5.0,Dairy,Cash on Delivery,3.6,0.0,2.8
1065650,Zepto,Bengluru,40,741.9945,6.632,2.72,8.0,Snacks,Credit Card,5.0,1.0,3.3
1065689,Zepto,Haridwar,30,1261.0125,19.134,6.89,17.0,Household,Wallet,4.6000000000000005,0.0,3.6
1065691,Zepto,,40,50.0,5.134,1.89,12.0,Household,Wallet,1.3,0.0,2.5
1065697,Zepto,Bengluru,49,276.3995,13.376,13.96,,Fruits & Vegetables,Cash on Delivery,4.300000000000001,0.0,2.8
1065702,Zepto,Bengluru,18,100.85,14.088,13.48,1.0,Household,Cash on Delivery,2.8000000000000003,0.0,4.0
1065705,Zepto,Delhi,21,688.0285,5.0,13.15,15.0,Fruits & Vegetables,Cash on Delivery,,0.0,2.6
1065716,Zepto,Amritsar,36,1002.771,7.438000000000001,5.73,1.0,Snacks,UPI,4.2,1.0,4.3
1065722,Zepto,Gurgaon,55,722.8575,5.612,1.02,16.0,Beverages,Cash on Delivery,,0.0,4.1
1065726,Zepto,Amritsar,32,50.0,10.21,10.35,16.0,Beverages,Wallet,2.3000000000000003,0.0,4.8
1065736,Zepto,Noida,50,1311.2062500000002,5.0,2.41,19.0,Fruits & Vegetables,Debit Card,4.4,1.0,4.1
1065738,Zepto,Mumbai,25,1323.56925,13.356,12.26,12.0,Groceries,UPI,4.5,1.0,3.3
1065745,Zepto,Mumbai,32,940.1085,7.118,3.53,1.0,Snacks,UPI,1.7,0.0,4.6
1065748,Zepto,Amritsar,41,470.085,12.206,12.01,15.0,Beverages,Debit Card,4.5,0.0,4.0
1065761,Zepto,Haridwar,22,50.0,19.166,8.61,17.0,Beverages,Wallet,4.1,0.0,
1065762,Zepto,Delhi,55,102.1705,5.0,9.78,13.0,Household,Cash on Delivery,3.8,0.0,
1065767,Zepto,Gurgaon,36,2092.617,11.088,13.48,17.0,Household,Wallet,2.1,1.0,2.7
1065782,Zepto,Noida,27,1278.09975,7.356,7.26,7.0,Fruits & Vegetables,Debit Card,2.6,1.0,3.0
1065790,Zepto,Delhi,18,602.947,5.0,5.36,18.0,Snacks,Cash on Delivery,1.7,0.0,3.8
1065797,Zepto,Pune,58,541.254,7.284,7.14,16.0,Dairy,Cash on Delivery,2.9000000000000004,0.0,3.2
1065817,Zepto,Kolkata,20,326.2455,13.742,14.57,7.0,Beverages,UPI,1.5,0.0,2.6
1065821,Zepto,Delhi,34,617.9725000000001,5.0,4.12,6.0,Household,Wallet,3.8,0.0,4.6
